VOO,AAPL,MSFT,AMZN
0.0,0.0,0.0,0.0
-4.685168297673904,0.13065127650502703,-0.11840298068124287,-6.16308053705171
1.1993191416535713,12.180032434852198,4.841182730002584,12.44421167273049
-3.9916874105903286,4.467050523615707,-5.493264310667319,0.6578188067829895
-6.462491067672012,-0.9555652215371863,-6.504289244429025,-3.2135682898913593
-7.4874588021563495,-5.640214250588154,-18.309166213032256,-26.637781941727795
-0.27354007106300743,-0.1962387387148965,-4.0622200309275405,-23.655913416526754
-4.603804136972544,-14.0283277293317,-13.888450533277318,-28.49361828314884
2.887378002454473,4.098087109002234,-0.5103934134371432,-11.424666017219828
0.1191417657891993,4.775079414129543,-1.3771803794854924,-17.60674493342538
2.9539762039710693,12.212986572258778,12.688191502126738,-9.942474487465715
3.655709047061533,17.36886385702424,18.35915792636198,-6.300791151046083
6.840047924529872,19.527728798329523,23.175235792179144,7.000618205051268
10.071782345205998,25.61621270993672,25.24626608093615,11.67731271877571
11.824663602383998,18.925806779808727,22.103652206392933,21.974830979943
10.450774759310095,16.89867159691725,22.85834113577161,19.34701776224868
6.732891818794521,16.204411619847242,21.030267647635153,10.369713508390836
7.955296578431188,16.701243894701165,30.675340113139722,19.769973411699322
12.262174580129393,24.482711589862653,34.18094339730066,23.014481612856926
17.045397766440722,19.413802144076456,35.071346672180596,25.984916460167906
22.088624854939866,21.161703470721186,47.618165566530735,42.62284738431335
24.63596627242272,9.050175370031807,43.63975135335155,45.149093083770296
26.026017717327115,8.111464008127996,49.14758767918106,52.01378638791664
24.76366510114231,15.941331651667817,42.318016222547314,52.28744839386601
27.95274646383334,24.35047981580972,45.808938754613465,47.840589443557455
33.952153973082936,45.796987660666325,58.66942074374983,58.544357186355214
25.91942821100359,32.55745333539956,36.01046638197048,30.69444480651101
28.861251823061007,36.427361134053356,36.27325713646308,37.227685322482046
34.66254064849829,38.39115841553361,38.25879874396784,41.824253882864745
37.870562510970956,35.58512421492148,39.05466165590251,59.182410637884274
40.76376822822129,46.79630030490718,45.9119745748292,72.64681323859445
